Place Overall,Place Gender,Place Div,Bib #,Last Name,First Name,Gender,Age,Chip Time,Pace (min/miles),Gun Time
1206,467 F,23 F55-59,3491,Rodriguez,Francy,F,59,4:06:47,9:25,4:10:52
1207,468 F,84 F45-49,3401,Ramon diaz,Rosario,F,47,4:06:49,9:25,4:09:42
1208,469 F,46 F50-54,3509,Romero,Alba,F,53,4:06:52,9:25,4:08:45
1209,738 M,107 M50-54,3821,Sumbul,Murat,M,53,4:06:59,9:25,4:07:23
1210,739 M,54 M60-64,2406,Horne,J'nel,M,62,4:07:07,9:25,4:10:07
1211,740 M,118 M40-44,2361,Hibbens,Mark,M,40,4:07:20,9:26,4:10:21
1212,470 F,102 F40-44,1996,Fahey,Sandra,F,44,4:07:22,9:26,4:11:27
1213,471 F,46 F30-34,3807,Stock,Cody,F,32,4:07:29,9:26,4:11:06
1214,741 M,119 M40-44,2610,Kim,Tae hyung,M,40,4:07:30,9:26,4:16:15
1215,472 F,103 F40-44,4119,Williamson,Hayley,F,40,4:07:32,9:26,4:13:20
1216,742 M,45 M19-24,1594,Carroll,Gregory,M,23,4:07:34,9:26,4:10:51
1217,743 M,3 M70-74,1951,Ehasz,James,M,71,4:07:36,9:26,4:09:18
1218,473 F,104 F40-44,2274,Hankins,Nicole,F,44,4:07:43,9:27,4:10:41
1219,744 M,14 M65-69,1319,Basse,Bob,M,69,4:07:46,9:27,4:11:58
1220,745 M,84 M35-39,3929,Traub,Cody,M,36,4:07:50,9:27,4:10:45
1221,746 M,119 M45-49,2478,Jacobson,Zach,M,46,4:08:04,9:28,4:13:02
1222,747 M,67 M55-59,3745,Snider,James C,M,59,4:08:13,9:28,4:10:38
1223,748 M,64 M25-29,4375,Perez,Eric,M,28,4:08:13,9:28,4:11:27
1224,474 F,105 F40-44,1954,Eisenmann,Niki,F,44,4:08:18,9:28,4:13:48
1225,475 F,85 F45-49,2852,Malani,Melissa,F,46,4:08:21,9:28,4:11:32
1226,749 M,120 M45-49,1645,Cheng,Emil,M,49,4:08:23,9:28,4:14:45
1227,750 M,65 M25-29,1184,Allen,Billy,M,28,4:08:49,9:29,4:14:28
1228,751 M,66 M25-29,2903,Martinez,Wilmer,M,27,4:08:52,9:29,4:15:55
1229,752 M,15 M65-69,2900,Martinez,Pablo,M,66,4:08:53,9:29,4:15:54
1230,476 F,86 F45-49,2895,Martinez,Ana,F,46,4:08:57,9:30,4:09:05
1231,477 F,87 F45-49,4188,Young,Nancy,F,45,4:08:59,9:30,4:12:48
1232,753 M,16 M65-69,3433,Rein,Steven,M,69,4:09:02,9:30,4:13:21
1233,478 F,47 F50-54,2764,Lewis,Ann,F,50,4:09:03,9:30,4:14:39
1234,754 M,120 M40-44,2066,Frehner,Bradley,M,41,4:09:06,9:30,4:14:58
1235,479 F,106 F40-44,3224,Ortiz Sedano,Viviana,F,43,4:09:13,9:30,4:10:16
1236,480 F,48 F50-54,1774,Criswell,Liza,F,52,4:09:16,9:30,4:12:19
1237,481 F,107 F40-44,3279,Pearson,Lisa,F,40,4:09:21,9:31,4:13:34
1238,482 F,47 F30-34,1429,Booher,Maylyn,F,31,4:09:26,9:31,4:13:54
1239,483 F,24 F55-59,1544,Cain,Arburn,F,55,4:09:41,9:31,4:14:36
1240,484 F,85 F35-39,2969,McMichael,Corey,F,38,4:09:52,9:32,4:12:50
1241,485 F,108 F40-44,1923,Duerr,Glenayle,F,42,4:10:02,9:32,4:10:35
1242,755 M,67 M30-34,2497,Jauert,Jake,M,31,4:10:07,9:32,4:13:44
1243,486 F,52 F25-29,1751,Costadoni,Gabrielle,F,27,4:10:09,9:32,4:13:44
1244,487 F,49 F50-54,2971,McNees,Hazel,F,50,4:10:12,9:32,4:13:06
1245,756 M,46 M19-24,3067,Moore,Michael,M,21,4:10:15,9:33,4:15:03
1246,488 F,86 F35-39,1492,Bruner,Brittni,F,39,4:10:23,9:33,4:18:27
1247,489 F,8 F60-64,2134,Gesund,Wendy,F,60,4:10:29,9:33,4:13:34
1248,490 F,87 F35-39,1158,Addison,Julia,F,38,4:10:32,9:33,4:14:56
1249,757 M,67 M25-29,1896,Dokken,Blake,M,25,4:10:34,9:33,4:14:48
1250,758 M,68 M55-59,2834,MacDonald,Greg,M,58,4:10:38,9:33,4:12:25
1251,491 F,25 F55-59,4400,Briseno,Nancy,F,55,4:11:03,9:34,4:15:01
1252,759 M,108 M50-54,3056,Monterroso,Jose,M,51,4:11:18,9:35,4:16:41
1253,492 F,109 F40-44,4211,Zhou,Qing,F,43,4:11:19,9:35,4:12:56
1254,760 M,85 M35-39,1889,Dipinto,Adam,M,36,4:11:28,9:35,4:15:54
1255,493 F,88 F45-49,3445,Reyes Castillo,Elizabeth,F,47,4:12:31,9:38,4:14:23
1256,761 M,86 M35-39,3133,Nehring,Michael,M,39,4:12:34,9:38,4:16:25
1257,494 F,89 F45-49,3817,Sulit,Lourdes,F,49,4:12:37,9:38,4:13:10
1258,762 M,87 M35-39,2239,Gutual,Darell,M,39,4:12:53,9:39,4:14:36
1259,763 M,69 M55-59,2476,Jacobs,Kevin,M,56,4:13:15,9:39,4:19:39
1260,495 F,90 F45-49,2779,Link,Julia,F,45,4:13:18,9:40,4:19:17
1261,764 M,68 M25-29,1676,Claridge,Ethan,M,25,4:13:22,9:40,4:17:17
1262,496 F,91 F45-49,2037,Flores,Laura,F,46,4:13:22,9:40,4:15:55
1263,765 M,70 M55-59,3440,Retana reyes,Jose alberto,M,57,4:13:42,9:40,4:19:20
1264,497 F,110 F40-44,4011,Viehmann,Julie,F,42,4:13:56,9:41,4:13:56
1265,766 M,121 M40-44,1048,Hurst,Will,M,40,4:14:29,9:42,4:19:05
1266,498 F,26 F55-59,3356,Prentice,Karen,F,57,4:14:30,9:42,4:18:29
1267,499 F,27 F55-59,3889,Thornal,Sun,F,55,4:14:38,9:43,4:18:56
1268,500 F,23 F19-24,3345,Porter,Hannah,F,22,4:14:49,9:43,4:17:46
1269,767 M,121 M45-49,3333,Pimentel,Mario,M,49,4:14:55,9:43,4:20:30
1270,768 M,122 M45-49,2756,Leung,Steven,M,47,4:15:01,9:43,4:18:45
1271,501 F,9 F60-64,2309,Haskins,Mary,F,63,4:15:03,9:44,4:19:23
1272,502 F,10 F60-64,3718,Slocum,Kathy,F,62,4:15:10,9:44,4:19:22
1273,769 M,122 M40-44,2386,Hodges,Jason,M,42,4:15:18,9:44,4:17:18
1274,503 F,50 F50-54,1223,Antonini,Christine,F,50,4:15:26,9:44,4:18:04
1275,504 F,48 F30-34,1315,Barton,Stephanie,F,34,4:15:42,9:45,4:21:27
1276,505 F,51 F50-54,4189,Young,Shannon,F,52,4:15:44,9:45,4:17:20
1277,506 F,52 F50-54,3245,Pangan,Marissa,F,51,4:15:48,9:45,4:16:20
1278,770 M,123 M45-49,1549,Caldwell,Adam,M,49,4:15:56,9:46,4:22:54
1279,771 M,109 M50-54,3070,Mora,Alexander,M,52,4:16:06,9:46,4:18:32
1280,772 M,123 M40-44,1523,Butcher,Mathew,M,41,4:16:11,9:46,4:22:45
1281,773 M,68 M30-34,1514,Burt,Bennett,M,32,4:16:27,9:47,4:23:03
1282,774 M,124 M45-49,1672,Ciccone,Phil,M,47,4:16:39,9:47,4:21:15
1283,507 F,28 F55-59,1065,McTeague,Christina,F,57,4:16:52,9:48,4:17:20
1284,775 M,124 M40-44,1807,Daniels,Aren,M,40,4:16:56,9:48,4:21:48
1285,776 M,110 M50-54,2322,Hebron,Andy,M,53,4:17:04,9:48,4:23:13
1286,508 F,111 F40-44,1718,Collins,Meghan,F,44,4:17:28,9:49,4:22:27
1287,509 F,92 F45-49,3264,Pascua,Helen,F,49,4:17:42,9:50,4:20:55
1288,510 F,24 F19-24,2807,Louque,Amber,F,24,4:17:49,9:50,4:22:45
1289,777 M,71 M55-59,2808,Louque,Roy,M,56,4:17:49,9:50,4:22:44
1290,778 M,111 M50-54,1148,Abbott,Sean,M,54,4:17:55,9:50,4:20:04
1291,511 F,112 F40-44,4067,Watts,Jarica,F,44,4:17:56,9:50,4:20:27
1292,512 F,53 F25-29,3498,Rodriguez camacho,Tirsa sofia,F,26,4:18:13,9:51,4:23:52
1293,513 F,113 F40-44,1569,Cannon,Debby,F,44,4:18:16,9:51,4:23:39
1294,779 M,125 M45-49,1069,Mims,Tony,M,45,4:18:19,9:51,4:28:47
1295,514 F,53 F50-54,3170,Nolte,Lori,F,53,4:18:23,9:51,4:23:32
1296,515 F,54 F50-54,1997,Falbo,Vanessa,F,51,4:18:32,9:52,4:22:03
1297,780 M,47 M19-24,3840,Talsness,Lars,M,21,4:18:33,9:52,4:23:33
1298,516 F,29 F55-59,1034,Goergen,Lori,F,55,4:18:35,9:52,4:23:13
1299,517 F,93 F45-49,1117,Wood,Heather,F,47,4:18:38,9:52,4:19:30
1300,518 F,55 F50-54,1098,Smith,Kimberly,F,54,4:18:39,9:52,4:22:55
1301,781 M,17 M65-69,2423,Hudak,Joe,M,68,4:18:45,9:52,4:21:46
1302,782 M,112 M50-54,4321,Osborne,Craig,M,52,4:18:57,9:52,4:26:19
1303,783 M,126 M45-49,2732,Lee,Jack,M,46,4:19:09,9:53,4:24:06
1304,784 M,55 M60-64,2665,Kumar,Amar,M,61,4:19:19,9:53,4:21:58
1305,785 M,4 M70-74,1170,Aikin,John,M,71,4:19:31,9:54,4:22:50
1306,786 M,113 M50-54,3255,Park,Jung Kyue,M,50,4:19:38,9:54,4:23:14
1307,519 F,30 F55-59,1991,Eubanks,Melissa,F,59,4:20:03,9:55,4:26:28
1308,520 F,31 F55-59,2516,Johannes,Debora,F,57,4:20:13,9:55,4:23:44
1309,521 F,56 F50-54,2273,Hancey,Suzanne,F,53,4:20:36,9:56,4:25:20
1310,522 F,32 F55-59,1016,Chun,Qin,F,55,4:20:41,9:56,4:26:17
1311,523 F,57 F50-54,2463,Itson,Tintin,F,51,4:20:55,9:57,4:24:01
1312,787 M,69 M30-34,1365,Benson,Zak,M,32,4:21:14,9:58,4:25:49
1313,524 F,88 F35-39,2813,Lowe,Megan,F,37,4:21:20,9:58,4:26:54
1314,788 M,72 M55-59,3252,Parcon,Phillip,M,56,4:21:21,9:58,4:21:49
1315,789 M,69 M25-29,3387,Rajaonah,Mathieu,M,26,4:21:37,9:59,4:25:11
1316,525 F,11 F60-64,1114,White,Mid Knight,F,61,4:21:45,9:59,4:26:39
1317,526 F,114 F40-44,2847,Maibach,Trisha,F,40,4:21:47,9:59,4:26:40
1318,527 F,4 F65-69,2493,Jarman,Yasmin,F,69,4:21:49,9:59,4:27:13
1319,528 F,115 F40-44,3408,Ramsey,Marie,F,42,4:21:58,9:59,4:27:28
1320,790 M,114 M50-54,3770,Sparks,John,M,50,4:21:59,9:59,4:23:57
1321,791 M,56 M60-64,2338,Heo,Yu Heon,M,61,4:22:06,10:00,4:25:52
1322,529 F,89 F35-39,1009,Bonati,Cherry Ann,F,35,4:22:06,10:00,4:24:01
1323,530 F,5 F65-69,2863,Malone,Mary Anne,F,67,4:22:20,10:00,4:28:58
1324,531 F,58 F50-54,1015,Cedeno,Gloria,F,51,4:22:23,10:00,4:26:12
1325,792 M,127 M45-49,3960,Upreti,Hem,M,45,4:22:27,10:01,4:23:01
1326,532 F,25 F19-24,3780,Staker,Ashlyn,F,22,4:22:40,10:01,4:28:52
1327,533 F,94 F45-49,2870,Mangrum,Jessica,F,49,4:22:43,10:01,4:27:47
1328,793 M,70 M25-29,2957,McKay,Isaac,M,29,4:22:43,10:01,4:28:40
1329,534 F,59 F50-54,1941,Eastmond,Christine,F,52,4:22:58,10:02,4:27:04
1330,794 M,57 M60-64,2381,Ho,Si Tam,M,62,4:23:00,10:02,4:27:20
1331,535 F,54 F25-29,3891,Thorpe,Josie,F,27,4:23:26,10:03,4:28:36
1332,795 M,88 M35-39,3528,Rowe,Karsten,M,38,4:23:27,10:03,4:30:16
1333,536 F,12 F60-64,4051,Wang,Karen,F,61,4:23:30,10:03,4:23:30
1334,537 F,55 F25-29,4294,Kline,Ashley,F,27,4:23:34,10:03,4:30:30
1335,538 F,33 F55-59,1200,Amarel,Sherry,F,56,4:23:38,10:03,4:27:24
1336,539 F,34 F55-59,3013,Meyer,Leah,F,56,4:23:45,10:03,4:28:07
1337,796 M,70 M30-34,2602,Kim,Hyung Ryul,M,30,4:23:49,10:04,4:30:16
1338,797 M,48 M19-24,4005,Verbanatz,Dylan,M,24,4:24:05,10:04,4:29:12
1339,540 F,35 F55-59,1985,Espling,Emelie,F,57,4:24:06,10:04,4:28:26
1340,541 F,90 F35-39,3111,Murphy,Elena,F,38,4:24:13,10:05,4:28:07
1341,542 F,95 F45-49,3244,Palusso,Monica,F,45,4:24:15,10:05,4:31:30
1342,543 F,116 F40-44,1595,Carroll,Katy,F,42,4:24:17,10:05,4:27:00
1343,798 M,128 M45-49,2921,Matthews,David,M,46,4:24:27,10:05,4:28:52
1344,799 M,115 M50-54,3594,Satrawada,Ravi,M,53,4:24:32,10:05,4:31:38
1345,544 F,96 F45-49,3844,Tamayo-Hutchinson,Elizabeth Jill,F,46,4:24:38,10:06,4:30:54
1346,545 F,49 F30-34,2260,Hall,Casey,F,32,4:24:38,10:06,4:29:41
1347,546 F,60 F50-54,3773,Spencer,Kristy,F,51,4:24:48,10:06,4:31:51
1348,547 F,6 F65-69,2702,Larkin,Becky,F,65,4:25:05,10:07,4:30:12
1349,800 M,73 M55-59,1246,Arrington,Ronald,M,59,4:25:13,10:07,4:28:32
1350,801 M,116 M50-54,2069,Frick,David,M,50,4:25:29,10:07,4:31:24
1351,548 F,91 F35-39,1982,Espinoza,Brook,F,37,4:25:38,10:08,4:30:38
1352,549 F,13 F60-64,1633,Chang,Ruby,F,64,4:25:40,10:08,4:30:40
1353,550 F,92 F35-39,1517,Burton,Jessica,F,35,4:25:56,10:08,4:31:22
1354,551 F,50 F30-34,1528,Butterfield,Anne,F,34,4:25:59,10:09,4:30:02
1355,552 F,97 F45-49,2643,Kolb,Angie,F,45,4:26:01,10:09,4:31:06
1356,802 M,1 M1-14,2644,Kolb,Jack,M,14,4:26:01,10:09,4:31:05
1357,553 F,98 F45-49,3316,Pestillos-Ocat,Liza,F,48,4:27:21,10:12,4:33:36
1358,803 M,89 M35-39,1949,Edward,Sean,M,35,4:27:23,10:12,4:32:15
1359,804 M,71 M30-34,4277,Hansen,Kaden,M,32,4:27:26,10:12,4:33:27
1360,805 M,58 M60-64,1602,Carter,Larkin,M,61,4:27:40,10:12,4:29:55
1361,554 F,61 F50-54,4120,Williamson,Paige,F,50,4:27:40,10:12,4:33:07
1362,555 F,56 F25-29,3592,Sarwono,Nicole,F,27,4:27:42,10:13,4:33:10
1363,556 F,26 F19-24,4153,Woodbury,Jess,F,24,4:27:43,10:13,4:32:58
1364,557 F,93 F35-39,4160,Wright,Anya,F,39,4:27:49,10:13,4:32:00
1365,558 F,62 F50-54,3178,Nyberg,Rochelle,F,53,4:27:49,10:13,4:30:56
1366,806 M,129 M45-49,4333,Sanders,Ken,M,49,4:27:56,10:13,4:34:07
1367,807 M,72 M30-34,3205,Olivier,Matthew,M,30,4:28:19,10:14,4:34:27
1368,3 U,3 U Overall,3513,Rosario,Edwin,U,51,4:28:26,10:14,4:28:35
1369,559 F,117 F40-44,4360,Alvarez,Leslie,F,41,4:28:29,10:14,4:32:53
1370,560 F,99 F45-49,3187,Ochoa,Katie,F,45,4:28:31,10:14,4:32:01
1371,561 F,118 F40-44,4016,Villalobos Artavia,Beatriz,F,40,4:28:51,10:15,4:35:18
1372,808 M,74 M55-59,2492,Jaravata,Deo,M,59,4:29:00,10:16,4:32:35
1373,562 F,100 F45-49,3690,Sideco,Menette,F,48,4:29:44,10:17,4:30:17
1374,809 M,49 M19-24,4276,Guyot,Braden,M,22,4:29:49,10:17,4:34:41
1375,810 M,4 M15-18,3267,Patchett,Luke,M,18,4:30:02,10:18,4:35:32
1376,563 F,94 F35-39,4100,Wickham,Courtney,F,35,4:30:07,10:18,4:34:29
1377,811 M,50 M19-24,3052,Montebon,Nico,M,22,4:30:27,10:19,4:35:00
1378,812 M,51 M19-24,1504,Buendia,Xavier,M,20,4:30:29,10:19,4:35:00
1379,564 F,14 F60-64,2608,Kim,Suk,F,62,4:30:30,10:19,4:37:05
1380,813 M,52 M19-24,2877,Manzano,Raderic,M,24,4:30:30,10:19,4:35:01
1381,814 M,73 M30-34,2710,Lawler,Bolton,M,31,4:30:47,10:20,4:35:21
1382,565 F,119 F40-44,1875,Diaz,Elda,F,43,4:30:55,10:20,4:34:35
1383,815 M,75 M55-59,2106,Garcia,Freddy,M,55,4:31:21,10:21,4:36:16
1384,566 F,120 F40-44,4261,Doran,Caley,F,41,4:31:25,10:21,4:36:16
1385,816 M,90 M35-39,4217,Byrne,Jeffrey,M,39,4:31:25,10:21,4:36:16
1386,817 M,76 M55-59,2611,Kim,Yun,M,59,4:31:46,10:22,4:36:12
1387,567 F,121 F40-44,4396,Bachmura,Leslie,F,42,4:31:55,10:22,4:35:02
1388,568 F,122 F40-44,2744,Lembrick,Nicole,F,42,4:32:02,10:22,4:34:50
1389,818 M,91 M35-39,2960,McKee,Alastair,M,35,4:32:15,10:23,4:33:43
1390,569 F,123 F40-44,3906,Tobler,Kristina,F,43,4:32:47,10:24,4:40:00
1391,570 F,101 F45-49,3200,OLeary,Kathryn,F,49,4:32:54,10:24,4:38:47
1392,571 F,95 F35-39,2823,Lund,Tricia,F,39,4:33:10,10:25,4:39:13
1393,572 F,51 F30-34,4390,Fanuel,Kb,F,30,4:33:11,10:25,4:37:28
1394,819 M,59 M60-64,2116,Garrido,Armando,M,61,4:33:14,10:25,4:37:48
1395,820 M,117 M50-54,1056,Kotowski,Peter,M,54,4:33:28,10:26,4:39:02
1396,821 M,118 M50-54,2657,Kripapuri,Karthik,M,51,4:33:39,10:26,4:37:03
1397,822 M,77 M55-59,2152,Ginsburg,Mitchell,M,55,4:33:41,10:26,4:40:12
1398,823 M,125 M40-44,1943,Eaton,Mark,M,40,4:33:53,10:27,4:39:55
1399,824 M,1 M75-79,4092,White,Faber,M,75,4:33:55,10:27,4:39:03
1400,573 F,7 F65-69,1616,Cavanagh,Crystal,F,66,4:34:20,10:28,4:39:19
1401,574 F,124 F40-44,3268,Patchett,Samantha,F,42,4:34:23,10:28,4:39:53
1402,575 F,52 F30-34,1021,Cuellar,Erica,F,34,4:34:28,10:28,4:39:50
1403,576 F,96 F35-39,4048,Walton-Robertson,Supaporn,F,38,4:34:29,10:28,4:39:51
1404,825 M,92 M35-39,2987,Mendenhall,Stephen,M,35,4:34:29,10:28,4:39:42
1405,826 M,130 M45-49,4218,Park,Nohyoung,M,46,4:34:37,10:28,4:41:55
1406,577 F,15 F60-64,4331,Ross,Paula,F,63,4:34:38,10:28,4:40:14
1407,578 F,102 F45-49,3710,Skaggs,Jaime,F,46,4:34:58,10:29,4:38:02
1408,827 M,74 M30-34,1570,Cannon,Justin,M,30,4:34:58,10:29,4:36:14
1409,579 F,36 F55-59,2632,Knox,Vickie,F,55,4:34:59,10:29,4:38:08
1410,828 M,131 M45-49,2595,Khurana,Sameer,M,47,4:35:04,10:29,4:37:31
1411,580 F,63 F50-54,2607,Kim,Seungkyung,F,52,4:35:11,10:30,4:39:15
1412,829 M,132 M45-49,1063,Maturino,Rodolfo,M,46,4:35:27,10:30,4:36:22
1413,830 M,75 M30-34,3785,Stankiewicz,Conor,M,31,4:35:28,10:30,4:41:39
1414,831 M,78 M55-59,3001,Merrill,Craig,M,59,4:35:48,10:31,4:42:20
1415,832 M,79 M55-59,2695,Lange,Darren,M,55,4:35:50,10:31,4:42:49
1416,833 M,119 M50-54,1787,Cuevas,Miguel,M,52,4:35:52,10:31,4:38:34
1417,581 F,103 F45-49,4166,Wyszynski,Bess,F,48,4:36:05,10:32,4:41:27
1418,834 M,93 M35-39,1535,Cabral,Cloyd,M,38,4:36:10,10:32,4:41:20
1419,835 M,126 M40-44,4007,Verry,Victor,M,40,4:36:19,10:32,4:40:41
1420,836 M,120 M50-54,4235,Boswell,Eric,M,54,4:36:36,10:33,4:40:14
1421,582 F,37 F55-59,3585,Santa Teresa,Jeanette,F,59,4:37:01,10:34,4:42:25
1422,837 M,5 M70-74,4253,Clark,Gary,M,74,4:37:25,10:35,4:42:23
1423,838 M,127 M40-44,2300,Harris,Steve,M,44,4:37:34,10:35,4:43:40
1424,839 M,53 M19-24,1007,Bharati,Vikram,M,23,4:37:49,10:36,4:41:50
1425,583 F,125 F40-44,3926,Tran,Linh,F,41,4:37:53,10:36,4:44:21
1426,584 F,57 F25-29,3649,Selesky,Paige,F,26,4:38:09,10:36,4:41:05
1427,585 F,104 F45-49,3988,Vandehey,Sara,F,46,4:38:11,10:37,4:44:09
1428,840 M,71 M25-29,4233,Birrell,Austin,M,29,4:38:26,10:37,4:45:32
1429,841 M,94 M35-39,1790,Cummings,Kory,M,36,4:38:33,10:37,4:45:12
1430,586 F,64 F50-54,1531,Buttin,Barbara,F,54,4:38:38,10:38,4:42:59
1431,587 F,16 F60-64,2959,Mckay,Sandy,F,62,4:38:49,10:38,4:43:44
1432,588 F,8 F65-69,2698,Langheim,Susan,F,65,4:38:55,10:38,4:44:19
1433,589 F,105 F45-49,1120,Zhou,Ling,F,48,4:38:58,10:38,4:41:57
1434,590 F,65 F50-54,4012,Vilches,Claudia,F,52,4:39:15,10:39,4:44:16
1435,591 F,66 F50-54,1180,Alexander,Robyn,F,50,4:39:17,10:39,4:46:11
1436,842 M,133 M45-49,2950,McCron,George,M,47,4:39:27,10:39,4:42:17
1437,843 M,95 M35-39,4372,Johnson,Dale,M,38,4:39:27,10:39,4:46:25
1438,592 F,17 F60-64,3225,Ortiz-malte,Maria,F,62,4:39:37,10:40,4:44:37
1439,593 F,18 F60-64,2739,Leff,Francine,F,62,4:39:43,10:40,4:46:04
1440,594 F,53 F30-34,3039,Moeckly,Brandi,F,32,4:39:46,10:40,4:44:14
1441,595 F,38 F55-59,3871,Terrill,Sandy,F,59,4:40:06,10:41,4:46:10
1442,596 F,27 F19-24,1272,Bailey,Carmen,F,20,4:40:15,10:41,4:45:41
1443,597 F,39 F55-59,1349,Bell,Becky,F,56,4:40:17,10:41,4:45:25
1444,598 F,126 F40-44,4137,Winquist,Sarah,F,43,4:40:43,10:42,4:46:36
1445,844 M,54 M19-24,3790,Steckbeck,Jacob,M,24,4:40:54,10:43,4:46:17
1446,845 M,121 M50-54,2513,Jimenez Quiros,Lisandro,M,52,4:41:03,10:43,4:44:47
1447,846 M,122 M50-54,1969,Emery,Clay,M,51,4:41:06,10:43,4:48:29
1448,599 F,58 F25-29,2456,Hyer,Ashley,F,26,4:41:10,10:43,4:46:22
1449,600 F,59 F25-29,3986,Vance,Brittany,F,29,4:41:15,10:44,4:46:23
1450,847 M,80 M55-59,2380,Ho,Philip,M,59,4:41:41,10:45,4:45:38
1451,848 M,55 M19-24,3505,Rojas,Isaac,M,22,4:41:41,10:45,4:46:33
1452,601 F,19 F60-64,1441,Bowers,Fawn,F,61,4:41:47,10:45,4:46:03
1453,602 F,60 F25-29,2553,Juvan,Gianna,F,29,4:42:02,10:45,4:48:40
1454,603 F,106 F45-49,3769,Sparks,Brenda,F,48,4:42:25,10:46,4:45:31
1455,604 F,20 F60-64,3798,Stephenson,Lynn,F,64,4:42:26,10:46,4:48:40
1456,849 M,6 M70-74,4138,Winslow,Steve,M,72,4:42:34,10:47,4:47:39
1457,850 M,81 M55-59,4019,Villareal,Jessie,M,59,4:42:36,10:47,4:47:17
1458,605 F,67 F50-54,1284,Ballard,Genny,F,54,4:42:47,10:47,4:47:11
1459,851 M,18 M65-69,3938,Trotter,Jonathan,M,68,4:42:51,10:47,4:47:51
1460,606 F,97 F35-39,2828,Lustestica,Laurene,F,37,4:42:54,10:47,4:48:44
1461,607 F,61 F25-29,2495,Jarvis,Hannah,F,27,4:43:20,10:48,4:49:37
1462,608 F,28 F19-24,3716,Slayden,Sydney,F,23,4:43:21,10:48,4:48:44
1463,852 M,60 M60-64,3858,Tatarian,Thomas,M,60,4:43:25,10:49,4:49:19
1464,853 M,123 M50-54,1378,Berrelleza,Gerardo,M,54,4:44:13,10:50,4:45:43
1465,609 F,40 F55-59,4096,Whitehead,Monica,F,57,4:44:40,10:51,4:50:38
1466,610 F,127 F40-44,1036,Goodwin,Sharon,F,43,4:44:48,10:52,4:46:17
1467,611 F,62 F25-29,3847,Tang,Joanne,F,26,4:44:49,10:52,4:50:18
1468,854 M,82 M55-59,1840,Dee,Wilson,M,57,4:44:50,10:52,4:50:50
1469,855 M,96 M35-39,2139,Gibbons,Cody,M,37,4:44:52,10:52,4:50:57
1470,612 F,63 F25-29,3065,Moore,Jordan,F,27,4:45:11,10:53,4:50:39
1471,613 F,64 F25-29,3227,Osberg,Grace,F,28,4:45:12,10:53,4:50:40
1472,614 F,21 F60-64,1369,Berger,Vicki,F,60,4:45:26,10:53,4:50:53
1473,856 M,61 M60-64,2888,Martin,Christopher,M,61,4:45:40,10:54,4:45:59
1474,857 M,5 M15-18,2067,Frehner,Dominic,M,17,4:45:48,10:54,4:51:42
1475,858 M,62 M60-64,2376,Hipolito,Ronaldo,M,60,4:45:56,10:54,4:49:11
1476,615 F,107 F45-49,2782,Lippincott,Christine,F,49,4:46:04,10:55,4:51:35
1477,859 M,19 M65-69,3656,Serrin,Michael,M,68,4:46:12,10:55,4:52:46
1478,616 F,128 F40-44,2853,Malek,Lindsay,F,43,4:46:29,10:56,4:52:58
1479,617 F,54 F30-34,2297,Harris,Jessica,F,30,4:46:33,10:56,4:52:06
1480,860 M,63 M60-64,3850,Taniguchi,J,M,64,4:46:51,10:56,4:53:30
1481,618 F,29 F19-24,2434,Hughes,Brooke,F,20,4:47:19,10:57,4:52:44
1482,861 M,134 M45-49,2184,Gould,Ryan,M,49,4:47:25,10:58,4:53:11
1483,619 F,55 F30-34,3347,Portillo,Hayleen,F,33,4:47:26,10:58,4:49:43
1484,862 M,83 M55-59,2369,Hill,Robert,M,59,4:47:33,10:58,4:52:40
1485,863 M,124 M50-54,2180,Gopez,Higino,M,53,4:47:45,10:58,4:48:56
1486,620 F,65 F25-29,2244,Guzman,Karen,F,26,4:47:52,10:59,4:53:21
1487,621 F,129 F40-44,2830,Lyons,Erin,F,42,4:47:58,10:59,4:53:18
1488,864 M,97 M35-39,3033,Mishra,Rakesh,M,39,4:48:08,10:59,4:53:17
1489,622 F,130 F40-44,2248,Haag,Stacy,F,42,4:48:09,10:59,4:53:08
1490,865 M,2 M1-14,1053,Karr,Logan,M,13,4:48:10,10:59,4:55:01
1491,623 F,98 F35-39,2287,Haring,Jenna,F,36,4:48:34,11:00,4:54:11
1492,624 F,56 F30-34,1494,Bryan,Ellia,F,31,4:49:03,11:01,4:55:57
1493,866 M,6 M15-18,3449,Rhea,Conner,M,17,4:49:11,11:02,4:55:06
1494,867 M,76 M30-34,2460,Ingersoll,Jason,M,30,4:49:16,11:02,4:55:00
1495,868 M,72 M25-29,2360,Hershner,Nathan,M,28,4:49:51,11:03,4:55:47
1496,625 F,108 F45-49,3185,Ochareon,Laurel,F,47,4:49:53,11:03,4:55:48
1497,869 M,128 M40-44,1948,Edin,Matthew,M,41,4:49:59,11:04,4:54:50
1498,870 M,56 M19-24,2087,Gallagher,Eddie,M,23,4:50:00,11:04,4:55:11
1499,626 F,66 F25-29,2088,Gallagher,Katie,F,26,4:50:01,11:04,4:55:12
1500,4 U,1 U55-59,1590,Carranza,Jorge,U,56,4:51:05,11:06,4:58:08
1501,627 F,68 F50-54,4369,Garcia,Cathy,F,54,4:52:07,11:08,4:56:12
1502,871 M,125 M50-54,2417,Howes,Jeremy,M,52,4:52:34,11:09,4:59:48
